  1.9529999999998404 0.10942832414007927
  1.9534999999998404 0.10942362133169775
  1.9539999999998403 0.10941891796527901
  1.9544999999998403 0.10941421403830662
  1.9549999999998402 0.10940950954824655
  1.9554999999998401 0.10940480449254802
    1.95599999999984 0.10940009886864432
    1.95649999999984 0.10939539267395346
    1.95699999999984 0.10939068590587908
    1.95749999999984 0.10938597856181134
  1.9579999999998399 0.10938127063912764
  1.9584999999998398 0.10937656213519358
  1.9589999999998398  0.1093718530473638
  1.9594999999998397 0.10936714337298284
  1.9599999999998396 0.10936243310938618
  1.9604999999998396   0.109357722253901
  1.9609999999998395 0.10935301080384724
  1.9614999999998395 0.10934829875653851
  1.9619999999998394 0.10934358610928306
  1.9624999999998394  0.1093388728593848
  1.9629999999998393 0.10933415900414425
  1.9634999999998393 0.10932944454085965
  1.9639999999998392 0.10932472946682781
  1.9644999999998392 0.10932001377934533
   1.964999999999839 0.10931529747570966
   1.965499999999839 0.10931058055321996
   1.965999999999839 0.10930586300917844
   1.966499999999839 0.10930114484089128
  1.9669999999998389 0.10929642604566978
  1.9674999999998388  0.1092917066208315
  1.9679999999998388 0.10928698656370134
  1.9684999999998387 0.10928226587161274
  1.9689999999998387 0.10927754454190876
  1.9694999999998386 0.10927282257194322
  1.9699999999998385 0.10926809995908196
  1.9704999999998385 0.10926337670070388
  1.9709999999998384 0.10925865279420222
  1.9714999999998384 0.10925392823698568
  1.9719999999998383 0.10924920302647959
  1.9724999999998383 0.10924447716012717
  1.9729999999998382 0.10923975063539065
  1.9734999999998382 0.10923502344975254
   1.973999999999838 0.10923029560071676
   1.974499999999838 0.10922556708580987
   1.974999999999838 0.10922083790258233
   1.975499999999838 0.10921610804860955
  1.9759999999998379 0.10921137752149332
  1.9764999999998378 0.10920664631886279
  1.9769999999998378 0.10920191443837585
  1.9774999999998377 0.10919718187772015
  1.9779999999998377 0.10919244863461453
  1.9784999999998376 0.10918771470680995
  1.9789999999998376 0.10918298009209088
  1.9794999999998375 0.10917824478827644
  1.9799999999998374 0.10917350879322146
  1.9804999999998374 0.10916877210481783
  1.9809999999998373 0.10916403472099552
  1.9814999999998373 0.10915929663972378
  1.9819999999998372 0.10915455785901236
  1.9824999999998372 0.10914981837691248
  1.9829999999998371 0.10914507819151821
   1.983499999999837 0.10914033730096728
   1.983999999999837 0.10913559570344242
   1.984499999999837 0.10913085339717238
   1.984999999999837 0.10912611038043293
  1.9854999999998368 0.10912136665154808
  1.9859999999998368   0.109116622208891
  1.9864999999998367 0.10911187705088508
  1.9869999999998367 0.10910713117600508
  1.9874999999998366 0.10910238458277785
  1.9879999999998366 0.10909763726978368
  1.9884999999998365 0.10909288923565694
  1.9889999999998365 0.10908814047908724
  1.9894999999998364 0.10908339099882029
  1.9899999999998363 0.10907864079365878
  1.9904999999998363 0.10907388986246336
  1.9909999999998362 0.10906913820415343
  1.9914999999998362 0.10906438581770798
  1.9919999999998361 0.10905963270216654
   1.992499999999836 0.10905487885662987
   1.992999999999836 0.10905012428026073
   1.993499999999836  0.1090453689722847
   1.993999999999836 0.10904061293199097
  1.9944999999998358 0.10903585615873282
  1.9949999999998358 0.10903109865192862
  1.9954999999998357 0.10902634041106218
  1.9959999999998357 0.10902158143568363
  1.9964999999998356 0.10901682172540986
  1.9969999999998356 0.10901206127992513
  1.9974999999998355 0.10900730009898167
  1.9979999999998355 0.10900253818240016
  1.9984999999998354 0.10899777553007019
  1.9989999999998354 0.10899301214195076
  1.9994999999998353 0.10898824801807067
  1.9999999999998352 0.10898348315852897
  2.0004999999998354 0.10897871756349528
  2.0009999999998356 0.10897395123321008
  2.0014999999998357 0.10896918416798512
   2.001999999999836 0.10896441636820359
   2.002499999999836 0.10895964783432038
  2.0029999999998362 0.10895487856686226
  2.0034999999998364  0.1089501085664281
  2.0039999999998366  0.1089453378336889
  2.0044999999998367 0.10894056636938794
   2.004999999999837 0.10893579417434086
   2.005499999999837  0.1089310212494356
  2.0059999999998372 0.10892624759563238
  2.0064999999998374 0.10892147321396374
  2.0069999999998376 0.10891669810553431
  2.0074999999998377 0.10891192227152074
   2.007999999999838 0.10890714571317156
   2.008499999999838  0.1089023684318068
  2.0089999999998382 0.10889759042881794
  2.0094999999998384 0.10889281170566746
  2.0099999999998386 0.10888803226388853
  2.0104999999998387 0.10888325210508468
   2.010999999999839 0.10887847123092928
   2.011499999999839 0.10887368964316511
  2.0119999999998393 0.10886890734360391
  2.0124999999998394  0.1088641243341257
  2.0129999999998396 0.10885934061667829
  2.0134999999998398 0.10885455619327647
    2.01399999999984 0.10884977106600159
    2.01449999999984 0.10884498523700051
  2.0149999999998403 0.10884019870848505
  2.0154999999998404 0.10883541148273107
  2.0159999999998406 0.10883062356207757
  2.0164999999998408 0.10882583494892578
   2.016999999999841  0.1088210456457383
   2.017499999999841 0.10881625565503793
  2.0179999999998413 0.10881146497940669
  2.0184999999998414 0.10880667362148469
  2.0189999999998416   0.108801881583969
  2.0194999999998418 0.10879708886961245
   2.019999999999842 0.10879229548122235
   2.020499999999842 0.10878750142165919
  2.0209999999998423 0.10878270669383536
  2.0214999999998424 0.10877791130071368
  2.0219999999998426 0.10877311524530606
  2.0224999999998428 0.10876831853067193
   2.022999999999843 0.10876352115991675
   2.023499999999843 0.10875872313619049
  2.0239999999998433 0.10875392446268592
  2.0244999999998434 0.10874912514263702
  2.0249999999998436  0.1087443251793172
  2.0254999999998438 0.10873952457603771
   2.025999999999844 0.10873472333614567
   2.026499999999844 0.10872992146302227
  2.0269999999998443 0.10872511896008105
  2.0274999999998444  0.1087203158307658
  2.0279999999998446 0.10871551207854864
  2.0284999999998448 0.10871070770692817
   2.028999999999845  0.1087059027194272
   2.029499999999845 0.10870109711959097
  2.0299999999998453 0.10869629091098473
  2.0304999999998454 0.10869148409719184
  2.0309999999998456 0.10868667668181156
  2.0314999999998458 0.10868186866845668
   2.031999999999846 0.10867706006075152
   2.032499999999846  0.1086722508623295
  2.0329999999998463  0.1086674410768309
  2.0334999999998464  0.1086626307079006
  2.0339999999998466 0.10865781975918559
  2.0344999999998468 0.10865300823433273
   2.034999999999847 0.10864819613698634
   2.035499999999847 0.10864338347078581
  2.0359999999998473 0.10863857023936302
  2.0364999999998474 0.10863375644634014
  2.0369999999998476 0.10862894209532706
  2.0374999999998478 0.10862412718991882
   2.037999999999848  0.1086193117336933
   2.038499999999848 0.10861449573020868
  2.0389999999998483 0.10860967918300093
  2.0394999999998484 0.10860486209558133
  2.0399999999998486 0.10860004447143395
  2.0404999999998488 0.10859522631401325
   2.040999999999849 0.10859040762674148
   2.041499999999849 0.10858558841300624
  2.0419999999998493 0.10858076867615803
  2.0424999999998494 0.10857594841950777
  2.0429999999998496 0.10857112764632436
  2.0434999999998498 0.10856630635983222
    2.04399999999985 0.10856148456320892
    2.04449999999985 0.10855666225958271
  2.0449999999998503  0.1085518394520303
  2.0454999999998504  0.1085470161435743
  2.0459999999998506 0.10854219233718113
  2.0464999999998508 0.10853736803575853
   2.046999999999851 0.10853254324215353
   2.047499999999851 0.10852771795915002
  2.0479999999998513  0.1085228921894667
  2.0484999999998514   0.108518065935755
  2.0489999999998516 0.10851323920059683
  2.0494999999998518 0.10850841198650266
   2.049999999999852 0.10850358429590948
   2.050499999999852 0.10849875613117889
  2.0509999999998523 0.10849392749459523
  2.0514999999998524 0.10848909838836368
  2.0519999999998526 0.10848426881460858
  2.0524999999998528 0.10847943877537163
   2.052999999999853  0.1084746082726103
   2.053499999999853 0.10846977730819625
  2.0539999999998533 0.10846494588391385
  2.0544999999998534 0.10846011400145864
  2.0549999999998536 0.10845528166243602
  2.0554999999998538 0.10845044886836003
   2.055999999999854 0.10844561562065197
   2.056499999999854 0.10844078192063943
  2.0569999999998543 0.10843594776955509
  2.0574999999998544 0.10843111316853574
  2.0579999999998546  0.1084262781186216
   2.058499999999855 0.10842144262075512
   2.058999999999855 0.10841660667578067
   2.059499999999855 0.10841177028444358
  2.0599999999998553 0.10840693344738972
  2.0604999999998554 0.10840209616516505
  2.0609999999998556 0.10839725843821515
   2.061499999999856 0.10839242026688505
   2.061999999999856  0.1083875816514189
   2.062499999999856 0.10838274259196001
  2.0629999999998563 0.10837790308855075
  2.0634999999998564  0.1083730631411326
  2.0639999999998566 0.10836822274954643
   2.064499999999857 0.10836338191353262
   2.064999999999857 0.10835854063273162
   2.065499999999857 0.10835369890668417
  2.0659999999998573 0.10834885673483201
  2.0664999999998575 0.10834401411651846
  2.0669999999998576  0.1083391710509891
   2.067499999999858 0.10833432753739265
   2.067999999999858 0.10832948357478187
   2.068499999999858 0.10832463916211449
  2.0689999999998583 0.10831979429825436
  2.0694999999998585 0.10831494898197261
  2.0699999999998586 0.10831010321194881
   2.070499999999859 0.10830525698677247
   2.070999999999859 0.10830041030494432
   2.071499999999859 0.10829556316487784
  2.0719999999998593  0.1082907155649009
  2.0724999999998595  0.1082858675032573
  2.0729999999998596  0.1082810189781086
    2.07349999999986 0.10827616998753589
    2.07399999999986 0.10827132052954161
    2.07449999999986 0.10826647060205155
  2.0749999999998603 0.10826162020291685
  2.0754999999998605 0.10825676932991601
  2.0759999999998606 0.10825191798075706
   2.076499999999861 0.10824706615307977
   2.076999999999861 0.10824221384445784
   2.077499999999861 0.10823736105240112
  2.0779999999998613 0.10823250777435812
  2.0784999999998615 0.10822765400771832
  2.0789999999998616  0.1082227997498145
   2.079499999999862 0.10821794499792534
   2.079999999999862 0.10821308974927785
   2.080499999999862 0.10820823400104991
  2.0809999999998623 0.10820337775037285
  2.0814999999998625 0.10819852099433405
  2.0819999999998626 0.10819366372997952
   2.082499999999863 0.10818880595431654
   2.082999999999863 0.10818394766431635
   2.083499999999863 0.10817908885691671
  2.0839999999998633 0.10817422952902477
  2.0844999999998635 0.10816936967751944
  2.0849999999998636 0.10816450929925436
   2.085499999999864  0.1081596483910604
   2.085999999999864 0.10815478694974845
   2.086499999999864 0.10814992497211195
  2.0869999999998643 0.10814506245492962
  2.0874999999998645 0.10814019939496812
  2.0879999999998646 0.10813533578898461
   2.088499999999865  0.1081304716337294
   2.088999999999865 0.10812560692594844
   2.089499999999865 0.10812074166238597
  2.0899999999998653 0.10811587583978696
  2.0904999999998655 0.10811100945489964
  2.0909999999998656 0.10810614250447786
   2.091499999999866 0.10810127498528359
   2.091999999999866  0.1080964068940892
   2.092499999999866 0.10809153822767986
  2.0929999999998663 0.10808666898285575
  2.0934999999998665  0.1080817991564342
  2.0939999999998666 0.10807692874525204
   2.094499999999867 0.10807205774616754
   2.094999999999867 0.10806718615606263
   2.095499999999867  0.1080623139718446
  2.0959999999998673  0.1080574411904484
  2.0964999999998675 0.10805256780883823
  2.0969999999998676 0.10804769382400947
   2.097499999999868 0.10804281923299035
   2.097999999999868 0.10803794403284368
   2.098499999999868  0.1080330682206684
  2.0989999999998683 0.10802819179360112
  2.0994999999998685 0.10802331474881757
  2.0999999999998686 0.10801843708353404
   2.100499999999869 0.10801355879500851
   2.100999999999869 0.10800867988054219
   2.101499999999869 0.10800380033748036
  2.1019999999998693 0.10799892016321366
  2.1024999999998695 0.10799403935517897
  2.1029999999998696  0.1079891579108605
    2.10349999999987 0.10798427582779048
    2.10399999999987 0.10797939310355002
    2.10449999999987 0.10797450973576987
  2.1049999999998703 0.10796962572213092
  2.1054999999998705 0.10796474106036487
  2.1059999999998706 0.10795985574825465
   2.106499999999871 0.10795496978363492
   2.106999999999871 0.10795008316439222
   2.107499999999871 0.10794519588846548
  2.1079999999998713 0.10794030795384602
  2.1084999999998715 0.10793541935857781
  2.1089999999998716 0.10793053010075744
   2.109499999999872 0.10792564017853418
   2.109999999999872 0.10792074959010986
   2.110499999999872 0.10791585833373882
  2.1109999999998723  0.1079109664077276
  2.1114999999998725  0.1079060738104348
  2.1119999999998726 0.10790118054027067
   2.112499999999873 0.10789628659569692
   2.112999999999873 0.10789139197522607
   2.113499999999873 0.10788649667742116
  2.1139999999998733  0.1078816007008952
  2.1144999999998735  0.1078767040443106
  2.1149999999998736  0.1078718067063785
   2.115499999999874 0.10786690868585826
   2.115999999999874 0.10786200998155664
   2.116499999999874 0.10785711059232725
  2.1169999999998743 0.10785221051706956
  2.1174999999998745 0.10784730975472834
  2.1179999999998746 0.10784240830429274
   2.118499999999875 0.10783750616479552
   2.118999999999875 0.10783260333531205
   2.119499999999875  0.1078276998149596
  2.1199999999998753 0.10782279560289627
  2.1204999999998755 0.10781789069832032
  2.1209999999998757 0.10781298510046891
   2.121499999999876 0.10780807880861751
   2.121999999999876 0.10780317182207869
   2.122499999999876 0.10779826414020129
  2.1229999999998763 0.10779335576236945
  2.1234999999998765 0.10778844668800171
  2.1239999999998767 0.10778353691654996
   2.124499999999877 0.10777862644749851
   2.124999999999877  0.1077737152803633
   2.125499999999877 0.10776880341469075
  2.1259999999998773 0.10776389085005705
  2.1264999999998775  0.1077589775860671
  2.1269999999998777 0.10775406362235374
   2.127499999999878 0.10774914895857682
   2.127999999999878 0.10774423359442237
   2.128499999999878  0.1077393175296018
  2.1289999999998783 0.10773440076385102
  2.1294999999998785 0.10772948329692983
  2.1299999999998787 0.10772456512862091
   2.130499999999879 0.10771964625872943
   2.130999999999879 0.10771472668708204
   2.131499999999879 0.10770980641352645
  2.1319999999998793 0.10770488543793066
  2.1324999999998795 0.10769996376018244
  2.1329999999998797 0.10769504138018876
    2.13349999999988 0.10769011829787524
    2.13399999999988  0.1076851945131857
    2.13449999999988 0.10768027002608171
  2.1349999999998803 0.10767534483654213
  2.1354999999998805  0.1076704189445628
  2.1359999999998807 0.10766549235015618
   2.136499999999881   0.107660565053351
   2.136999999999881 0.10765563705419215
   2.137499999999881 0.10765070835274025
  2.1379999999998813 0.10764577894907171
  2.1384999999998815 0.10764084884327835
  2.1389999999998817  0.1076359180354675
   2.139499999999882 0.10763098652576181
   2.139999999999882 0.10762605431429924
   2.140499999999882 0.10762112140123314
  2.1409999999998823 0.10761618778673221
  2.1414999999998825 0.10761125347098063
  2.1419999999998827 0.10760631845417817
   2.142499999999883  0.1076013827365403
   2.142999999999883 0.10759644631829846
   2.143499999999883 0.10759150919970016
  2.1439999999998833 0.10758657138100933
  2.1444999999998835 0.10758163286250652
  2.1449999999998837 0.10757669364448923
   2.145499999999884 0.10757175372727219
   2.145999999999884 0.10756681311118783
   2.146499999999884 0.10756187179658655
  2.1469999999998843 0.10755692978383709
  2.1474999999998845 0.10755198707332705
  2.1479999999998847 0.10754704366546326
   2.148499999999885 0.10754209956067222
   2.148999999999885  0.1075371547594006
   2.149499999999885 0.10753220926211574
  2.1499999999998853 0.10752726306930603
  2.1504999999998855 0.10752231618148149
  2.1509999999998857 0.10751736859917432
   2.151499999999886  0.1075124203229393
   2.151999999999886 0.10750747135335434
   2.152499999999886 0.10750252169102104
  2.1529999999998863 0.10749757133656512
  2.1534999999998865 0.10749262029063705
  2.1539999999998867  0.1074876685539124
   2.154499999999887 0.10748271612709247
   2.154999999999887 0.10747776301090468
   2.155499999999887 0.10747280920610314
  2.1559999999998873 0.10746785471346898
  2.1564999999998875 0.10746289953381105
  2.1569999999998877 0.10745794366796602
   2.157499999999888 0.10745298711679903
   2.157999999999888 0.10744802988120405
   2.158499999999888  0.1074430719621042
  2.1589999999998883 0.10743811336045213
  2.1594999999998885 0.10743315407723032
  2.1599999999998887 0.10742819411345143
   2.160499999999889  0.1074232334701585
   2.160999999999889 0.10741827214842524
   2.161499999999889 0.10741331014935625
  2.1619999999998893 0.10740834747408709
  2.1624999999998895  0.1074033841237846
  2.1629999999998897  0.1073984200996468
    2.16349999999989 0.10739345540290315
    2.16399999999989 0.10738849003481439
    2.16449999999989 0.10738352399667273
  2.1649999999998903 0.10737855728980164
  2.1654999999998905 0.10737358991555587
  2.1659999999998907 0.10736862187532123
   2.166499999999891 0.10736365317051451
   2.166999999999891 0.10735868380258318
   2.167499999999891 0.10735371377300518
  2.1679999999998913 0.10734874308328866
  2.1684999999998915 0.10734377173497152
  2.1689999999998917  0.1073387997296211
   2.169499999999892 0.10733382706883374
   2.169999999999892 0.10732885375423427
   2.170499999999892 0.10732387978747555
  2.1709999999998923 0.10731890517023784
  2.1714999999998925 0.10731392990422815
  2.1719999999998927  0.1073089539911797
   2.172499999999893 0.10730397743285117
   2.172999999999893 0.10729900023102583
   2.173499999999893   0.107294022387511
  2.1739999999998934 0.10728904390413703
  2.1744999999998935 0.10728406478275643
  2.1749999999998937 0.10727908502524305
   2.175499999999894  0.1072741046334911
   2.175999999999894 0.10726912360941415
   2.176499999999894 0.10726414195494405
  2.1769999999998944 0.10725915967202988
  2.1774999999998945 0.10725417676263695
  2.1779999999998947 0.10724919322874552
   2.178499999999895 0.10724420907234969
   2.178999999999895 0.10723922429545618
   2.179499999999895 0.10723423890008317
  2.1799999999998954 0.10722925288825887
  2.1804999999998955 0.10722426626202036
  2.1809999999998957 0.10721927902341226
   2.181499999999896 0.10721429117448528
   2.181999999999896 0.10720930271729498
   2.182499999999896 0.10720431365390032
  2.1829999999998964 0.10719932398636221
  2.1834999999998965 0.10719433371674215
  2.1839999999998967 0.10718934284710072
   2.184499999999897 0.10718435137949617
   2.184999999999897  0.1071793593159829
   2.185499999999897 0.10717436665860999
  2.1859999999998974 0.10716937340941982
  2.1864999999998975 0.10716437957044628
  2.1869999999998977 0.10715938514371359
   2.187499999999898  0.1071543901312346
   2.187999999999898 0.10714939453500924
   2.188499999999898 0.10714439835702325
  2.1889999999998984 0.10713940159924634
  2.1894999999998985 0.10713440426363097
  2.1899999999998987 0.10712940635211071
   2.190499999999899 0.10712440786659871
   2.190999999999899 0.10711940880898638
   2.191499999999899 0.10711440918114175
  2.1919999999998994 0.10710940898490814
  2.1924999999998995 0.10710440822210268
  2.1929999999998997 0.10709940689451483
     2.1934999999999 0.10709440500390507
     2.1939999999999 0.10708940255200348
     2.1944999999999 0.10708439954050838
  2.1949999999999004   0.107079395971085
  2.1954999999999005 0.10707439184536419
  2.1959999999999007 0.10706938716494113
   2.196499999999901 0.10706438193137405
   2.196999999999901 0.10705937614618309
   2.197499999999901 0.10705436981084906
  2.1979999999999014 0.10704936292681229
  2.1984999999999015 0.10704435549547152
  2.1989999999999017 0.10703934751818285
   2.199499999999902  0.1070343389962587
   2.199999999999902 0.10702932993096674
   2.200499999999902 0.10702432032352903
  2.2009999999999024 0.10701931017512108
  2.2014999999999025 0.10701429948687091
  2.2019999999999027 0.10700928825985831
   2.202499999999903 0.10700427649511396
   2.202999999999903 0.10699926419361888
   2.203499999999903 0.10699425135630343
  2.2039999999999034 0.10698923798404698
  2.2044999999999035 0.10698422407767716
  2.2049999999999037  0.1069792096379693
   2.205499999999904   0.106974194665646
   2.205999999999904 0.10696917916137667
   2.206499999999904 0.10696416312577711
  2.2069999999999044 0.10695914655940922
  2.2074999999999045  0.1069541294627806
  2.2079999999999047 0.10694911183634445
   2.208499999999905 0.10694409368049931
   2.208999999999905 0.10693907499558888
   2.209499999999905 0.10693405578190207
  2.2099999999999054  0.1069290360396728
  2.2104999999999055 0.10692401576908023
  2.2109999999999057 0.10691899497024857
   2.211499999999906 0.10691397364324748
   2.211999999999906 0.10690895178809211
   2.212499999999906 0.10690392940474325
  2.2129999999999064 0.10689890649310779
  2.2134999999999065 0.10689388305303896
  2.2139999999999067 0.10688885908433668
   2.214499999999907 0.10688383458674812
   2.214999999999907 0.10687880955996804
   2.215499999999907 0.10687378400363937
  2.2159999999999074 0.10686875791735381
  2.2164999999999075 0.10686373130065252
  2.2169999999999077 0.10685870415302667
   2.217499999999908  0.1068536764739182
   2.217999999999908 0.10684864826272064
   2.218499999999908  0.1068436195187799
  2.2189999999999084 0.10683859024139505
  2.2194999999999085 0.10683356042981937
  2.2199999999999087 0.10682853008326113
   2.220499999999909 0.10682349920088466
   2.220999999999909 0.10681846778181131
   2.221499999999909 0.10681343582512065
  2.2219999999999094 0.10680840332985131
  2.2224999999999095  0.1068033702950024
  2.2229999999999097 0.10679833671953443
    2.22349999999991 0.10679330260237067
    2.22399999999991 0.10678826794239832
    2.22449999999991 0.10678323273846974
  2.2249999999999104 0.10677819698940383
  2.2254999999999105 0.10677316069398723
  2.2259999999999107 0.10676812385097587
   2.226499999999911 0.10676308645909607
   2.226999999999911 0.10675804851704615
   2.227499999999911 0.10675301002349777
  2.2279999999999114 0.10674797097709737
  2.2284999999999116  0.1067429313764677
  2.2289999999999117 0.10673789122020914
   2.229499999999912 0.10673285050690143
   2.229999999999912 0.10672780923510493
   2.230499999999912 0.10672276740336237
  2.2309999999999124 0.10671772501020024
  2.2314999999999126 0.10671268205413043
  2.2319999999999127 0.10670763853365176
   2.232499999999913 0.10670259444725147
   2.232999999999913 0.10669754979340695
   2.233499999999913 0.10669250457058725
  2.2339999999999134 0.10668745877725455
  2.2344999999999136 0.10668241241186595
  2.2349999999999137 0.10667736547287487
   2.235499999999914 0.10667231795873286
   2.235999999999914 0.10666726986789087
  2.2364999999999142 0.10666222119880106
  2.2369999999999144 0.10665717194991836
  2.2374999999999146 0.10665212211970193
  2.2379999999999147 0.10664707170661678
   2.238499999999915 0.10664202070913527
   2.238999999999915 0.10663696912573872
  2.2394999999999152 0.10663191695491891
  2.2399999999999154 0.10662686419517944
  2.2404999999999156 0.10662181084503747
  2.2409999999999157   0.106616756903025
   2.241499999999916 0.10661170236769033
   2.241999999999916 0.10660664723759962
  2.2424999999999162 0.10660159151133819
  2.2429999999999164 0.10659653518751189
  2.2434999999999166 0.10659147826474856
  2.2439999999999167 0.10658642074169923
   2.244499999999917 0.10658136261703956
   2.244999999999917 0.10657630388947101
  2.2454999999999172  0.1065712445577221
  2.2459999999999174 0.10656618462054974
  2.2464999999999176 0.10656112407674023
  2.2469999999999177 0.10655606292511054
   2.247499999999918  0.1065510011645093
   2.247999999999918 0.10654593879381803
  2.2484999999999182 0.10654087581195207
  2.2489999999999184 0.10653581221786156
  2.2494999999999186 0.10653074801053244
  2.2499999999999187 0.10652568318898731
   2.250499999999919 0.10652061775228648
   2.250999999999919 0.10651555169952849
  2.2514999999999192 0.10651048502985117
  2.2519999999999194 0.10650541774243216
  2.2524999999999196 0.10650034983648982
  2.2529999999999197 0.10649528131128369
    2.25349999999992 0.10649021216611515
    2.25399999999992   0.106485142400328
  2.2544999999999202 0.10648007201330886
  2.2549999999999204 0.10647500100448773
  2.2554999999999206 0.10646992937333824
  2.2559999999999207 0.10646485711937814
   2.256499999999921 0.10645978424216951
   2.256999999999921 0.10645471074131893
  2.2574999999999212  0.1064496366164778
  2.2579999999999214 0.10644456186734237
  2.2584999999999216  0.1064394864936538
  2.2589999999999217 0.10643441049519822
   2.259499999999922 0.10642933387180668
   2.259999999999922 0.10642425662335506
  2.2604999999999222 0.10641917874976382
  2.2609999999999224 0.10641410025099798
  2.2614999999999226 0.10640902112706667
  2.2619999999999227 0.10640394137802292
   2.262499999999923 0.10639886100396323
   2.262999999999923 0.10639378000502712
  2.2634999999999232 0.10638869838139675
  2.2639999999999234 0.10638361613329624
  2.2644999999999236  0.1063785332609911
  2.2649999999999237 0.10637344976478766
   2.265499999999924 0.10636836564503228
   2.265999999999924 0.10636328090211061
  2.2664999999999242  0.1063581955364467
  2.2669999999999244  0.1063531095485023
  2.2674999999999246 0.10634802293877577
  2.2679999999999247 0.10634293570780118
   2.268499999999925 0.10633784785614729
   2.268999999999925 0.10633275938441646
  2.2694999999999252 0.10632767029324354
  2.2699999999999254 0.10632258058329468
  2.2704999999999256 0.10631749025526614
  2.2709999999999257 0.10631239930988304
   2.271499999999926   0.106307307747898
   2.271999999999926 0.10630221557008984
  2.2724999999999262 0.10629712277726223
  2.2729999999999264 0.10629202937024217
  2.2734999999999266 0.10628693534987864
  2.2739999999999267   0.106281840717041
   2.274499999999927  0.1062767454726175
   2.274999999999927 0.10627164961751376
  2.2754999999999272 0.10626655315265107
  2.2759999999999274 0.10626145607896492
  2.2764999999999276 0.10625635839740318
  2.2769999999999277 0.10625126010892455
   2.277499999999928 0.10624616121449681
   2.277999999999928 0.10624106171509509
  2.2784999999999282 0.10623596161170021
  2.2789999999999284 0.10623086090529685
  2.2794999999999286 0.10622575959687182
  2.2799999999999288 0.10622065768741232
   2.280499999999929 0.10621555517790401
   2.280999999999929 0.10621045206932948
  2.2814999999999293 0.10620534836266621
  2.2819999999999294 0.10620024405888488
  2.2824999999999296 0.10619513915894763
  2.2829999999999298 0.10619003366380611
    2.28349999999993 0.10618492757439991
    2.28399999999993 0.10617982089165465
  2.2844999999999303 0.10617471361648018
  2.2849999999999304 0.10616960574976896
  2.2854999999999306 0.10616449729239429
  2.2859999999999308 0.10615938824520854
   2.286499999999931 0.10615427860904149
   2.286999999999931 0.10614916838469876
  2.2874999999999313    0.10614405757296
  2.2879999999999314 0.10613894617457745
  2.2884999999999316 0.10613383419027428
  2.2889999999999318 0.10612872162074309
   2.289499999999932 0.10612360846664436
   2.289999999999932 0.10611849472860507
  2.2904999999999323  0.1061133804072172
  2.2909999999999324 0.10610826550303648
  2.2914999999999326 0.10610315001658094
  2.2919999999999328 0.10609803394832967
   2.292499999999933  0.1060929172987217
   2.292999999999933  0.1060878000681547
  2.2934999999999333 0.10608268225698395
  2.2939999999999334 0.10607756386552131
  2.2944999999999336  0.1060724448940341
  2.2949999999999338 0.10606732534274439
   2.295499999999934 0.10606220521182798
   2.295999999999934  0.1060570845014136
  2.2964999999999343  0.1060519632115823
  2.2969999999999344 0.10604684134236667
  2.2974999999999346 0.10604171889375036
  2.2979999999999348  0.1060365958656675
   2.298499999999935 0.10603147225800223
   2.298999999999935 0.10602634807058853
  2.2994999999999353 0.10602122330320962
  2.2999999999999354 0.10601609795559802
  2.3004999999999356  0.1060109720274353
  2.3009999999999358   0.106005845518352
   2.301499999999936 0.10600071842792774
   2.301999999999936  0.1059955907556913
  2.3024999999999363  0.1059904625011207
  2.3029999999999364  0.1059853336636436
  2.3034999999999366 0.10598020424263763
  2.3039999999999368 0.10597507423743063
   2.304499999999937  0.1059699436473015
   2.304999999999937 0.10596481247148039
  2.3054999999999373 0.10595968070914968
  2.3059999999999374 0.10595454835944451
  2.3064999999999376  0.1059494154214537
  2.3069999999999378 0.10594428189422063
   2.307499999999938 0.10593914777674418
   2.307999999999938 0.10593401306797978
  2.3084999999999383 0.10592887776684061
  2.3089999999999384  0.1059237418721986
  2.3094999999999386 0.10591860538288592
  2.3099999999999388 0.10591346829769607
   2.310499999999939 0.10590833061538549
   2.310999999999939 0.10590319233467489
  2.3114999999999393 0.10589805345425077
  2.3119999999999394 0.10589291397276707
  2.3124999999999396 0.10588777388884674
  2.3129999999999398 0.10588263320108349
    2.31349999999994 0.10587749190804349
    2.31399999999994 0.10587235000826717
  2.3144999999999403 0.10586720750027115
  2.3149999999999404 0.10586206438254997
  2.3154999999999406  0.1058569206535782
  2.3159999999999408 0.10585177631181225
   2.316499999999941 0.10584663135569253
   2.316999999999941 0.10584148578364533
  2.3174999999999413 0.10583633959408506
  2.3179999999999414 0.10583119278541617
  2.3184999999999416  0.1058260453560354
  2.3189999999999418 0.10582089730433389
   2.319499999999942 0.10581574862869927
   2.319999999999942 0.10581059932751788
  2.3204999999999423 0.10580544939917694
  2.3209999999999424  0.1058002988420667
  2.3214999999999426 0.10579514765458267
  2.3219999999999428 0.10578999583512777
   2.322499999999943 0.10578484338211447
   2.322999999999943   0.105779690293967
  2.3234999999999433 0.10577453656912346
  2.3239999999999434 0.10576938220603802
  2.3244999999999436 0.10576422720318296
   2.324999999999944 0.10575907155905077
   2.325499999999944 0.10575391527215627
   2.325999999999944 0.10574875834103854
  2.3264999999999443 0.10574360076426306
  2.3269999999999444 0.10573844254042346
  2.3274999999999446 0.10573328366814366
   2.327999999999945 0.10572812414607956
   2.328499999999945   0.105722963972921
   2.328999999999945 0.10571780314739343
